protein_id,n_y0,n_y1,n_yhat0,n_yhat1,positive_positive,positive_negative,negative_positive,negative_negative
,2575,173,2741,7,5,2,168,2573
,2723,25,2743,5,5,0,20,2723
,2711,37,2741,7,7,0,30,2711
,2731,17,2736,12,6,6,11,2725
,2678,70,2739,9,9,0,61,2678
,2629,119,2745,3,0,3,119,2626
,2659,89,2736,12,11,1,78,2658
,2716,32,2738,10,10,0,22,2716
,2699,49,2723,25,21,4,28,2695
,2661,87,2721,27,9,18,78,2643
,2677,71,2739,9,9,0,62,2677
,2719,29,2730,18,15,3,14,2716
,2705,43,2702,46,34,12,9,2693
,2566,182,2709,39,39,0,143,2566
,2738,10,2743,5,5,0,5,2738
,2546,202,2744,4,3,1,199,2545
,2641,107,2748,0,0,0,107,2641
,2698,50,2734,14,12,2,38,2696
,2715,33,2725,23,23,0,10,2715
,2555,193,2747,1,1,0,192,2555
,2720,28,2737,11,10,1,18,2719
,2729,19,2748,0,0,0,19,2729
,2725,23,2733,15,15,0,8,2725
,2362,386,2716,32,30,2,356,2360
,2719,29,2722,26,0,26,29,2693
,2663,85,2741,7,6,1,79,2662
,2725,23,2725,23,17,6,6,2719
,2702,46,2735,13,6,7,40,2695
,2560,188,2728,20,20,0,168,2560
,2662,86,2740,8,3,5,83,2657
,2718,30,2724,24,24,0,6,2718
,2725,23,2728,20,19,1,4,2724
,2715,33,2720,28,8,20,25,2695
,2687,61,2678,70,23,47,38,2640
,2733,15,2747,1,1,0,14,2733
,2695,53,2739,9,6,3,47,2692
,2638,110,2744,4,3,1,107,2637
,2665,83,2730,18,18,0,65,2665
,2711,37,2693,55,21,34,16,2677
,2733,15,2748,0,0,0,15,2733
,2733,15,2735,13,2,11,13,2722
,2687,61,2704,44,44,0,17,2687
,2706,42,2743,5,3,2,39,2704
,2731,17,2739,9,2,7,15,2724
,2691,57,2739,9,9,0,48,2691
,2706,42,2740,8,8,0,34,2706
,2419,329,2711,37,34,3,295,2416
,2713,35,2712,36,4,32,31,2681
,2741,7,2738,10,2,8,5,2733
,2496,252,2506,242,128,114,124,2382
,2665,83,2718,30,11,19,72,2646
,2709,39,2713,35,32,3,7,2706
,2277,471,2716,32,32,0,439,2277
,2697,51,2739,9,9,0,42,2697
,2701,47,2735,13,4,9,43,2692
,2665,83,2738,10,8,2,75,2663
,2724,24,2731,17,17,0,7,2724
,2710,38,2715,33,23,10,15,2700
,2503,245,2744,4,4,0,241,2503
,2464,284,2744,4,4,0,280,2464
,2719,29,2720,28,28,0,1,2719
,2634,114,2745,3,3,0,111,2634
,2657,91,2709,39,37,2,54,2655
,2622,126,2743,5,5,0,121,2622
,2635,113,2742,6,5,1,108,2634
,2664,84,2708,40,40,0,44,2664
,2669,79,2746,2,0,2,79,2667
,2613,135,2576,172,131,41,4,2572
,2708,40,2708,40,38,2,2,2706
,2678,70,2729,19,1,18,69,2660
,2669,79,2746,2,2,0,77,2669
,2710,38,2731,17,17,0,21,2710
,2688,60,2747,1,0,1,60,2687
,2392,356,2713,35,30,5,326,2387
,2705,43,2720,28,27,1,16,2704
,2709,39,2737,11,11,0,28,2709
,2659,89,2745,3,1,2,88,2657
,2715,33,2720,28,28,0,5,2715
,2695,53,2738,10,10,0,43,2695
,2702,46,2742,6,0,6,46,2696
,2502,246,2739,9,8,1,238,2501
,2699,49,2703,45,15,30,34,2669
,2705,43,2733,15,7,8,36,2697
,2699,49,2696,52,49,3,0,2696
,2592,156,2723,25,16,9,140,2583
,2735,13,2735,13,7,6,6,2729
,2709,39,2735,13,13,0,26,2709
,2694,54,2746,2,2,0,52,2694
,2606,142,2741,7,6,1,136,2605
,2283,465,2726,22,21,1,444,2282
,2717,31,2741,7,6,1,25,2716
,2716,32,2745,3,3,0,29,2716
,2668,80,2734,14,14,0,66,2668
,2704,44,2737,11,11,0,33,2704
,2302,446,2709,39,39,0,407,2302
,2730,18,2737,11,10,1,8,2729
,2701,47,2702,46,45,1,2,2700
,2729,19,2729,19,12,7,7,2722
,2492,256,2706,42,39,3,217,2489
,2715,33,2688,60,12,48,21,2667
,2716,32,2735,13,5,8,27,2708
,2696,52,2727,21,20,1,32,2695
,2727,21,2744,4,4,0,17,2727
,2702,46,2725,23,23,0,23,2702
,2733,15,2742,6,4,2,11,2731
,2715,33,2733,15,6,9,27,2706
,2676,72,2726,22,22,0,50,2676
,2704,44,2733,15,0,15,44,2689
,2667,81,2728,20,1,19,80,2648
,2722,26,2735,13,13,0,13,2722
,2580,168,2742,6,6,0,162,2580
,2686,62,2743,5,2,3,60,2683
,2524,224,2748,0,0,0,224,2524
,2533,215,2731,17,17,0,198,2533
,2711,37,2747,1,0,1,37,2710
,2652,96,2743,5,4,1,92,2651
,2732,16,2748,0,0,0,16,2732
,2620,128,2729,19,14,5,114,2615
,2738,10,2742,6,3,3,7,2735
,2737,11,2746,2,2,0,9,2737
,2730,18,2748,0,0,0,18,2730
,2696,52,2737,11,8,3,44,2693
,2625,123,2729,19,19,0,104,2625
,2627,121,2731,17,17,0,104,2627
,2307,441,2744,4,4,0,437,2307
,2670,78,2743,5,2,3,76,2667
,2723,25,2711,37,3,34,22,2689
,2583,165,2638,110,102,8,63,2575
,2675,73,2724,24,23,1,50,2674
,2706,42,2711,37,37,0,5,2706
,2583,165,2745,3,1,2,164,2581
,2710,38,2734,14,12,2,26,2708
,2717,31,2708,40,13,27,18,2690
,2717,31,2745,3,0,3,31,2714
,2683,65,2728,20,20,0,45,2683
,2670,78,2743,5,3,2,75,2668
,2736,12,2736,12,5,7,7,2729
,2717,31,2725,23,21,2,10,2715
,2720,28,2723,25,24,1,4,2719
,2619,129,2651,97,64,33,65,2586
,2688,60,2738,10,9,1,51,2687
,2704,44,2742,6,3,3,41,2701
,2707,41,2746,2,2,0,39,2707
,2644,104,2683,65,65,0,39,2644
,2709,39,2734,14,11,3,28,2706
,2548,200,2735,13,12,1,188,2547
,2509,239,2735,13,13,0,226,2509
,2723,25,2740,8,8,0,17,2723
,2695,53,2695,53,36,17,17,2678
,2580,168,2745,3,1,2,167,2578
,2570,178,2743,5,1,4,177,2566
,2690,58,2742,6,6,0,52,2690
,2571,177,2721,27,27,0,150,2571
,2622,126,2738,10,8,2,118,2620
,2725,23,2746,2,2,0,21,2725
,2722,26,2732,16,16,0,10,2722
,2695,53,2724,24,21,3,32,2692
,2622,126,2748,0,0,0,126,2622
,2435,313,2747,1,1,0,312,2435
,2719,29,2747,1,1,0,28,2719
,2711,37,2747,1,0,1,37,2710
,2436,312,2726,22,22,0,290,2436
,2617,131,2744,4,4,0,127,2617
,2684,64,2709,39,35,4,29,2680
,2707,41,2735,13,13,0,28,2707
,2729,19,2740,8,8,0,11,2729
,2699,49,2738,10,10,0,39,2699
,2501,247,2704,44,44,0,203,2501
,2666,82,2722,26,4,22,78,2644
,2735,13,2748,0,0,0,13,2735
,2661,87,2744,4,4,0,83,2661
,2579,169,2738,10,3,7,166,2572
,2739,9,2741,7,2,5,7,2734
,2434,314,2717,31,31,0,283,2434
,2695,53,2724,24,22,2,31,2693
,2734,14,2746,2,2,0,12,2734
,2725,23,2735,13,3,10,20,2715
,2623,125,2725,23,20,3,105,2620
,2718,30,2726,22,22,0,8,2718
,2719,29,2732,16,9,7,20,2712
,2532,216,2742,6,6,0,210,2532
,2736,12,2747,1,0,1,12,2735
,2678,70,2727,21,19,2,51,2676
,2634,114,2724,24,14,10,100,2624
,2652,96,2739,9,1,8,95,2644
,2691,57,2745,3,3,0,54,2691
,2694,54,2729,19,16,3,38,2691
,2703,45,2745,3,0,3,45,2700
,2595,153,2744,4,4,0,149,2595
,2703,45,2741,7,0,7,45,2696
,2722,26,2748,0,0,0,26,2722
,2624,124,2746,2,2,0,122,2624
,2704,44,2719,29,0,29,44,2675
,2721,27,2734,14,8,6,19,2715
,2719,29,2747,1,0,1,29,2718
,2634,114,2745,3,2,1,112,2633
,2698,50,2705,43,39,4,11,2694
,2703,45,2748,0,0,0,45,2703
,2691,57,2744,4,2,2,55,2689
,2732,16,2741,7,3,4,13,2728
,2640,108,2742,6,2,4,106,2636
,2630,118,2747,1,0,1,118,2629
,2581,167,2736,12,8,4,159,2577
,2711,37,2722,26,24,2,13,2709
,2604,144,2728,20,20,0,124,2604
,2672,76,2700,48,43,5,33,2667
,2675,73,2742,6,4,2,69,2673
,2683,65,2733,15,4,11,61,2672
,2614,134,2735,13,13,0,121,2614
,2705,43,2730,18,18,0,25,2705
,2720,28,2748,0,0,0,28,2720
,2614,134,2736,12,12,0,122,2614
,2698,50,2738,10,10,0,40,2698
,2680,68,2744,4,2,2,66,2678
,2716,32,2742,6,6,0,26,2716
,2701,47,2718,30,30,0,17,2701
,2738,10,2748,0,0,0,10,2738
,2687,61,2725,23,22,1,39,2686
,2556,192,2742,6,5,1,187,2555
,2637,111,2722,26,24,2,87,2635
,2540,208,2710,38,36,2,172,2538
,2693,55,2732,16,1,15,54,2678
,2705,43,2719,29,27,2,16,2703
,2695,53,2737,11,11,0,42,2695
,2655,93,2745,3,0,3,93,2652
,2567,181,2736,12,12,0,169,2567
,2692,56,2730,18,11,7,45,2685
,2708,40,2734,14,11,3,29,2705
,2713,35,2735,13,13,0,22,2713
,2645,103,2705,43,37,6,66,2639
,2713,35,2746,2,1,1,34,2712
,2702,46,2725,23,22,1,24,2701
,2709,39,2741,7,7,0,32,2709
,2694,54,2700,48,45,3,9,2691
,2704,44,2746,2,1,1,43,2703
,2729,19,2737,11,6,5,13,2724
,2548,200,2676,72,61,11,139,2537
,2572,176,2732,16,16,0,160,2572
,2662,86,2724,24,18,6,68,2656
,2584,164,2715,33,29,4,135,2580
,2689,59,2745,3,3,0,56,2689
,2702,46,2710,38,32,6,14,2696
,2708,40,2738,10,7,3,33,2705
,2691,57,2738,10,10,0,47,2691
,2693,55,2744,4,4,0,51,2693
,2633,115,2731,17,17,0,98,2633
,2438,310,2738,10,10,0,300,2438
,2701,47,2743,5,0,5,47,2696
,2699,49,2731,17,16,1,33,2698
,2735,13,2745,3,0,3,13,2732
,2655,93,2743,5,2,3,91,2652
,2663,85,2745,3,3,0,82,2663
,2710,38,2730,18,14,4,24,2706
,2728,20,2742,6,6,0,14,2728
,2708,40,2730,18,18,0,22,2708
,2602,146,2748,0,0,0,146,2602
,2715,33,2742,6,5,1,28,2714
,2733,15,2747,1,1,0,14,2733
,2698,50,2729,19,0,19,50,2679
,2063,685,2717,31,23,8,662,2055
,2693,55,2713,35,32,3,23,2690
,2698,50,2678,70,2,68,48,2630
,2549,199,2738,10,4,6,195,2543
,2618,130,2698,50,47,3,83,2615
,2616,132,2623,125,103,22,29,2594
,2712,36,2726,22,22,0,14,2712
,2584,164,2717,31,29,2,135,2582
,2719,29,2724,24,19,5,10,2714
,2640,108,2740,8,8,0,100,2640
,2715,33,2739,9,9,0,24,2715
,2680,68,2716,32,25,7,43,2673
,2660,88,2742,6,2,4,86,2656
,2711,37,2729,19,18,1,19,2710
,2711,37,2746,2,2,0,35,2711
,2671,77,2672,76,32,44,45,2627
,2694,54,2744,4,2,2,52,2692
,2697,51,2722,26,25,1,26,2696
,2679,69,2741,7,7,0,62,2679
,2705,43,2710,38,38,0,5,2705
,2716,32,2740,8,8,0,24,2716
,2363,385,2741,7,7,0,378,2363
,2633,115,2747,1,0,1,115,2632
,2571,177,2741,7,7,0,170,2571
,2601,147,2740,8,8,0,139,2601
,2630,118,2738,10,8,2,110,2628
,2711,37,2744,4,2,2,35,2709
,2690,58,2740,8,7,1,51,2689
,2702,46,2730,18,14,4,32,2698
,2714,34,2737,11,11,0,23,2714
,2726,22,2730,18,18,0,4,2726
,2720,28,2746,2,2,0,26,2720
,2716,32,2718,30,28,2,4,2714
,2627,121,2745,3,3,0,118,2627
,2688,60,2711,37,37,0,23,2688
,2684,64,2743,5,5,0,59,2684
,2663,85,2719,29,25,4,60,2659
,2661,87,2744,4,3,1,84,2660
,2660,88,2737,11,2,9,86,2651
,2598,150,2727,21,21,0,129,2598
,2720,28,2742,6,4,2,24,2718
,2613,135,2725,23,23,0,112,2613
,2692,56,2745,3,3,0,53,2692
,2718,30,2739,9,6,3,24,2715
,2435,313,2739,9,9,0,304,2435
,2685,63,2732,16,16,0,47,2685
,2717,31,2738,10,10,0,21,2717
,2603,145,2744,4,1,3,144,2600
,2560,188,2748,0,0,0,188,2560
,2724,24,2730,18,18,0,6,2724
,2712,36,2739,9,0,9,36,2703
,2713,35,2719,29,28,1,7,2712
,2622,126,2702,46,46,0,80,2622
,2684,64,2669,79,43,36,21,2648
,2733,15,2746,2,0,2,15,2731
,2648,100,2748,0,0,0,100,2648
,2716,32,2722,26,11,15,21,2701
,2715,33,2747,1,1,0,32,2715
,2716,32,2740,8,3,5,29,2711
,2685,63,2745,3,3,0,60,2685
,2650,98,2741,7,6,1,92,2649
,2430,318,2732,16,16,0,302,2430
,2675,73,2723,25,25,0,48,2675
,2616,132,2696,52,51,1,81,2615
,2677,71,2743,5,5,0,66,2677
,2585,163,2738,10,7,3,156,2582
,2665,83,2720,28,28,0,55,2665
,2710,38,2743,5,3,2,35,2708
,2712,36,2745,3,3,0,33,2712
,2616,132,2731,17,16,1,116,2615
,2698,50,2747,1,0,1,50,2697
,2690,58,2739,9,9,0,49,2690
,2688,60,2739,9,9,0,51,2688
,2627,121,2744,4,1,3,120,2624
,2667,81,2738,10,3,7,78,2660
,2707,41,2746,2,1,1,40,2706
,2651,97,2730,18,8,10,89,2641
,2601,147,2742,6,6,0,141,2601
,2587,161,2636,112,78,34,83,2553
